id;id_venda;id_produto;qtd
70635;1509;87;2
70636;2850;32;2
70637;1105;52;3
70638;2520;26;4
70639;2743;85;3
70640;979;41;3
70641;2336;18;3
70642;2046;35;2
70643;1616;14;5
70644;2808;91;4
70645;1826;3;1
70646;51;40;3
70647;981;79;3
70648;1405;54;2
70649;113;76;4
70650;697;37;3
70651;2741;42;12
70652;1649;84;2
70653;693;66;3
70654;511;72;1
70655;293;13;7
70656;1215;85;12
70657;642;54;1
70658;1082;5;3
70659;570;83;3
70660;265;91;1
70661;2038;28;4
70662;664;74;1
70663;839;20;12
70664;2561;83;4
70665;2694;53;2
70666;537;82;1
70667;2016;92;4
70668;2071;46;2
70669;2414;74;10
70670;1182;47;2
70671;1139;19;4
70672;1265;46;3
70673;1788;4;4
70674;2347;18;3
70675;2031;14;3
70676;1566;56;1
70677;306;72;3
70678;796;69;1
70679;1851;26;3
70680;2735;62;4
70681;66;64;3
70682;771;51;3
70683;3161;52;2
70684;452;45;3
70685;1412;24;3
70686;184;19;4
70687;2228;42;8
70688;2562;60;2
70689;448;56;12
70690;1135;30;1
70691;2249;21;1
70692;2326;56;2
70693;708;16;1
70694;2387;79;2
70695;816;94;4
70696;2311;17;11
70697;2181;53;4
70698;469;62;2
70699;2840;32;1
70700;710;89;1
70701;2559;79;4
70702;369;58;3
70703;2367;95;1
70704;3110;25;4
70705;1750;21;1
70706;2362;92;3
70707;1937;25;11
70708;885;61;4
70709;1586;31;1
70710;2623;10;3
70711;1511;57;4
70712;2811;20;3
70713;573;31;4
70714;1191;62;2
70715;2050;61;2
70716;1673;58;1
70717;296;91;1
70718;188;53;1
70719;2808;54;4
70720;1430;50;1
70721;733;50;4
70722;1657;31;2
70723;710;82;2
70724;879;41;1
70725;1122;38;2
70726;2133;94;4
70727;2082;30;2
70728;1802;95;6
70729;2643;82;3
70730;2277;3;2
70731;1367;75;2
70732;2534;34;4
70733;1200;64;4
70734;1336;74;1
70735;1786;91;3
70736;778;42;4
70737;289;10;2
70738;26;43;12
70739;2900;81;4
70740;2548;72;10
70741;827;76;4
70742;388;48;2
70743;67;37;3
70744;1210;80;4
70745;2913;50;3
70746;734;31;4
70747;2604;62;1
70748;2659;56;2
70749;2036;30;3
70750;3162;57;2
70751;259;57;6
70752;1591;86;3
70753;149;21;2
70754;1487;14;4
70755;52;55;3
70756;2886;67;4
70757;2911;71;1
70758;1029;76;2
70759;1023;6;1
70760;2084;30;10
70761;312;40;6
70762;768;51;9
70763;3131;5;3
70764;628;67;5
70765;2823;46;3
70766;1773;34;2
70767;1700;92;4
70768;1928;15;5
70769;3046;41;2
70770;1239;10;4
70771;2511;82;4
70772;2638;13;1
70773;2409;9;2
70774;2951;46;3
70775;2929;76;10
70776;541;41;4
70777;329;13;4
70778;10;10;1
70779;2094;26;3
70780;2231;9;1
70781;1007;38;9
70782;1202;13;2
70783;1938;42;2
70784;1303;48;1
70785;1945;5;1
70786;1507;70;1
70787;3163;39;4
70788;1135;77;2
70789;721;87;4
70790;1731;49;1
70791;2258;4;3
70792;2467;2;4
70793;1035;4;4
70794;2826;65;1
70795;2808;51;4
70796;2780;22;1
70797;1177;12;1
70798;648;79;1
70799;787;31;3
70800;1872;66;11
70801;2166;63;2
70802;2238;51;5
70803;1505;33;4
70804;2474;74;5
70805;2299;95;2
70806;1813;29;6
70807;2646;71;3
70808;1437;21;3
70809;1389;63;1
70810;1756;79;3
70811;2163;74;3
70812;1227;46;2
70813;2053;4;2
70814;125;80;6
70815;823;84;2
70816;2774;20;3
70817;465;28;3
70818;684;13;1
70819;2717;17;2
70820;1826;51;3
70821;2193;75;3
70822;1527;78;5
70823;326;10;3
70824;3038;27;2
70825;2919;46;2
70826;971;36;1
70827;1944;67;4
70828;17;29;2
70829;3105;62;1
70830;631;82;8
70831;1286;23;2
70832;2912;61;4
70833;1010;88;12
70834;2285;29;4
70835;2520;32;3
70836;2467;9;1
70837;731;8;2
70838;1992;48;4
70839;2450;8;3
70840;308;43;3
70841;898;78;1
70842;456;63;3
70843;1247;68;3
70844;2379;95;4
70845;2175;51;1
70846;3135;91;5
70847;1974;71;2
70848;2547;23;4
70849;1736;94;3
70850;1454;26;2
70851;841;56;11
70852;685;86;3
70853;257;5;3
70854;1194;60;1
70855;2167;28;3
70856;2837;87;2
70857;1831;16;9
70858;424;64;11
70859;1938;90;2
70860;2633;52;3
70861;2974;78;2
70862;2298;10;2
70863;1892;73;4
70864;16;47;3
70865;883;55;3
70866;2200;14;3
70867;2245;78;1
70868;27;55;3
70869;1012;43;3
70870;356;90;3
70871;1528;25;2
70872;1551;30;3
70873;2100;78;1
70874;29;37;1
70875;655;56;2
70876;46;5;3
70877;2459;8;5
70878;195;77;1
70879;2504;78;3
70880;336;17;8
70881;1031;62;2
70882;1308;33;2
70883;1116;33;4
70884;1646;64;1
70885;2114;7;4
70886;3167;93;9
70887;505;7;4
70888;2273;3;2
70889;1644;68;1
70890;986;15;1
70891;2501;29;3
70892;2431;85;1
70893;1862;83;3
70894;421;38;2
70895;1042;72;4
70896;225;52;6
70897;2195;28;1
70898;881;95;4
70899;2766;39;6
70900;2635;51;4
70901;3167;1;2
70902;2423;81;3
70903;452;22;2
70904;660;6;3
70905;1006;84;7
70906;2617;48;9
70907;1110;22;1
70908;1207;11;1
70909;581;4;3
70910;1607;6;4
70911;996;69;3
70912;889;90;4
70913;1052;52;4
70914;184;71;5
70915;2360;77;4
70916;38;77;2
70917;827;87;4
70918;3018;37;1
70919;2473;11;4
70920;195;40;4
70921;559;95;2
70922;2415;22;2
70923;569;40;2
70924;641;2;1
70925;1728;43;2
70926;1476;47;1
70927;302;33;3
70928;845;68;1
70929;3007;41;3
70930;768;59;1
70931;1460;10;1
70932;2200;73;2
70933;700;72;3
70934;3110;93;2
70935;2500;48;6
70936;1664;40;1
70937;3089;71;1
70938;3093;74;3
70939;3137;14;2
70940;2985;48;6
70941;294;95;7
70942;1502;86;1
70943;1227;10;3
70944;3077;87;4
70945;1924;84;2
70946;2464;44;3
70947;1152;33;1
70948;1512;41;10
70949;2536;77;1
70950;807;8;3
70951;1437;73;8
70952;852;74;1
70953;3087;78;4
70954;1013;85;4
70955;2748;40;1
70956;2904;13;4
70957;1392;47;3
70958;1314;45;2
70959;2117;76;1
70960;2801;50;10
70961;2790;43;9
70962;863;34;1
70963;726;56;8
70964;1818;13;1
70965;1247;7;1
70966;1537;49;2
70967;2623;84;2
70968;1033;47;1
70969;2883;68;3
70970;2117;52;2
70971;2502;31;3
70972;980;41;1
70973;2352;1;3
70974;1077;29;1
70975;1777;2;2
70976;1270;67;2
70977;1406;27;1
70978;2256;50;1
70979;439;2;4
70980;2455;95;2
70981;2479;72;4
70982;39;59;4
70983;1419;37;1
70984;498;3;4
70985;3037;45;9
70986;2153;9;1
70987;742;50;4
70988;1106;18;2
70989;2947;61;2
70990;2900;84;1
70991;1457;83;10
70992;2471;58;3
70993;353;47;3
70994;2086;58;2
70995;417;5;1
70996;1078;23;3
70997;1114;47;8
70998;792;87;6
70999;3088;6;9
71000;822;26;2
71001;1296;86;1
71002;397;83;2
71003;1816;18;4
71004;2994;33;3
71005;507;24;2
71006;1572;22;7
71007;2207;12;2
71008;2483;3;7
71009;2106;1;2
71010;3031;16;1
71011;1444;91;3
71012;106;69;4
71013;2450;5;1
71014;2725;88;8
71015;1357;65;4
71016;804;79;1
71017;1045;85;4
71018;2359;76;3
71019;1218;87;2
71020;1686;43;3
71021;2577;34;1
71022;694;19;2
71023;1616;72;11
71024;1019;60;3
71025;1175;56;2
71026;1324;28;4
71027;1211;81;11
71028;2192;48;4
71029;2298;50;2
71030;2332;22;10
71031;1917;78;1
71032;301;15;3
71033;1262;23;3
71034;742;77;2
71035;427;48;2
71036;677;78;1
71037;511;9;1
71038;2840;83;3
71039;1680;44;2
71040;159;23;2
71041;1499;37;3
71042;2234;65;4
71043;2911;58;1
71044;2459;48;3
71045;1787;7;3
71046;911;56;4
71047;1775;63;10
71048;2229;29;2
71049;2085;6;6
71050;2946;8;1
71051;1852;93;9
71052;191;90;4
71053;2795;29;1
71054;2166;48;2
71055;2595;14;3
71056;1720;44;3
71057;1196;25;4
71058;2908;55;1
71059;2583;66;4
71060;2363;63;9
71061;2794;73;3
71062;213;78;3
71063;404;3;2
71064;2990;88;4
71065;1003;60;4
71066;1255;66;3
71067;2283;28;7
71068;375;29;1
71069;1900;69;9
71070;2369;91;4
71071;553;71;1
71072;3002;31;6
71073;1654;68;1
71074;875;56;1
71075;1640;21;1
71076;3107;41;4
71077;2210;14;1
71078;1258;81;4
71079;2828;21;2
71080;603;88;3
71081;1452;28;11
71082;81;57;2
71083;1833;64;3
71084;2591;36;2
71085;500;29;4
71086;1047;77;4
71087;2380;40;3
71088;2208;56;4
71089;2394;55;2
71090;1573;86;1
71091;1893;20;2
71092;346;24;3
71093;1699;65;1
71094;2050;28;3
71095;586;13;2
71096;186;70;4
71097;1522;79;2
71098;352;80;1
71099;1420;81;2
71100;464;70;1
71101;2351;50;1
71102;629;30;2
71103;2518;91;2
71104;699;49;4
71105;946;30;4
71106;2897;74;1
71107;2315;41;3
71108;1935;71;1
71109;2947;35;4
71110;1299;12;1
71111;2253;15;2
71112;1768;42;3
71113;2620;88;1
71114;3046;53;3
71115;1222;74;2
71116;2199;18;9
71117;1125;56;3
71118;1754;27;2
71119;2885;92;3
71120;667;19;1
71121;2602;61;2
71122;1017;14;2
71123;1149;45;4
71124;1679;19;2
71125;704;72;8
71126;2071;23;8
71127;2330;58;3
71128;1327;56;3
71129;3131;57;1
71130;1659;32;10
71131;355;86;4
71132;2489;6;4
71133;1170;71;2
71134;2386;61;2
71135;2965;71;2
71136;1057;49;2
71137;3120;22;2
71138;1326;55;4
71139;2937;22;2
71140;1480;23;2
71141;2157;8;2
71142;2807;80;1
71143;320;24;12
71144;2105;75;2
71145;2751;57;4
71146;2789;12;2
71147;172;69;3
71148;453;70;4
71149;197;85;4
71150;1709;26;4
71151;39;67;3
71152;892;10;7
71153;744;95;4
71154;1602;24;1
71155;1129;7;1
71156;1120;91;2
71157;2842;15;1
71158;2354;8;1
71159;1617;76;1
71160;1446;1;4
71161;2432;1;3
71162;2653;89;4
71163;2429;95;6
71164;1089;69;3
71165;2525;19;4
71166;1349;5;2
71167;3009;67;1
71168;2338;62;1
71169;2174;95;4
71170;1728;16;4
71171;2877;12;1
71172;2983;18;3
71173;2772;74;1
71174;909;9;2
71175;2421;80;2
71176;1463;11;3
71177;1869;80;3
71178;3049;84;2
71179;2182;46;4
71180;1285;56;4
71181;1027;85;3
71182;112;11;1
71183;26;21;5
71184;97;50;3
71185;1504;80;3
71186;2017;55;3
71187;2495;83;4
71188;120;39;11
71189;1464;23;4
71190;825;78;1
71191;1238;68;1
71192;54;92;4
71193;1258;69;1
71194;364;80;4
71195;142;48;9
71196;1596;15;3
71197;2221;71;1
71198;1521;94;2
71199;2697;54;2
71200;639;3;1
71201;1849;34;3
71202;1942;14;2
71203;1675;45;2
71204;151;51;3
71205;2541;73;11
71206;1020;6;11
71207;1910;44;1
71208;2261;13;11
71209;533;54;2
71210;477;60;4
71211;1547;40;4
71212;224;15;3
71213;1271;40;1
71214;3098;5;2
71215;2447;45;3
71216;290;43;1
71217;1578;66;1
71218;1434;49;11
71219;2557;73;3
71220;2335;10;12
71221;1215;56;4
71222;322;2;1
71223;1237;26;4
71224;2819;64;3
71225;844;32;3
71226;647;9;7
71227;617;57;2
71228;1124;51;1
71229;1502;27;4
71230;394;73;3
71231;1476;48;1
71232;2394;2;2
71233;522;93;2
71234;251;74;10
71235;807;31;6
71236;1664;11;1
71237;1795;48;1
71238;2131;9;2
71239;2187;40;1
71240;2187;85;1
71241;714;80;4
71242;2708;93;12
71243;1418;50;4
71244;18;65;3
71245;450;53;1
71246;878;11;2
71247;2881;18;4
71248;924;8;2
71249;2239;83;1
71250;434;86;3
71251;1971;54;4
71252;499;18;6
71253;2021;95;2
71254;1521;49;4
71255;706;52;1
71256;7;17;1
71257;458;37;2
71258;697;31;1
71259;1247;72;2
71260;919;8;2
71261;2923;11;1
71262;1583;39;3
71263;2238;17;2
71264;1275;84;2
71265;549;19;3
71266;73;80;1
71267;2284;85;1
71268;671;35;4
71269;1981;59;1
71270;1437;31;6
71271;1349;21;1
71272;468;3;4
71273;2405;4;11
71274;1198;53;4
71275;361;41;2
71276;2586;53;1
71277;1242;84;4
71278;2880;62;1
71279;2447;71;1
71280;1425;88;3
71281;1426;44;3
71282;2846;95;3
71283;2321;23;1
71284;3151;65;2
71285;1236;16;2
71286;1771;75;3
71287;856;20;3
71288;470;13;8
71289;2820;9;3
71290;1506;51;3
71291;883;24;1
71292;1491;84;3
71293;1204;15;2
71294;1964;55;3
71295;872;64;3
71296;9;21;1
71297;2337;58;11
71298;2134;28;4
71299;2412;39;3
71300;37;56;3
71301;569;41;4
71302;1389;46;3
71303;3023;84;2
71304;66;14;4
71305;2500;15;4
71306;711;65;2
71307;2567;45;2
71308;2320;85;1
71309;1904;1;4
71310;2991;7;1
71311;477;31;2
71312;435;65;9
71313;262;33;4
71314;1478;34;5
71315;166;93;4
71316;394;31;2
71317;2355;24;8
71318;421;29;3
71319;2339;54;4
71320;155;10;2
71321;1183;2;3
71322;1766;2;4
71323;1749;83;1
71324;1382;63;6
71325;515;80;2
71326;28;57;3
71327;1555;79;3
71328;1993;39;2
71329;1928;48;3
71330;2058;14;2
71331;331;14;3
71332;983;32;3
71333;3072;3;2
71334;2383;81;3
71335;16;5;2
71336;2637;80;6
71337;2979;95;2
71338;810;84;4
71339;2431;70;4
71340;2512;29;2
71341;2774;52;1
71342;374;39;3
71343;3094;10;3
71344;1356;83;3
71345;567;90;4
71346;331;95;1
71347;1696;7;3
71348;272;87;4
71349;2794;85;3
71350;1966;27;4
71351;3040;14;1
71352;1836;58;4
71353;2778;47;3
71354;2785;2;1
71355;2391;56;4
71356;2513;55;1
71357;2835;46;4
71358;2683;61;1
71359;2520;68;4
71360;1007;52;3
71361;1288;88;3
71362;2598;7;2
71363;1446;78;1
71364;1071;39;2
71365;2446;65;4
71366;1713;23;1
71367;1742;53;2
71368;2103;55;4
71369;2042;43;4
71370;3107;85;4
71371;1085;49;2
71372;73;77;2
71373;3076;81;3
71374;306;20;4
71375;1843;76;4
71376;85;42;3
71377;1593;22;11
71378;963;63;2
71379;462;38;3
71380;1240;1;1
71381;999;62;7
71382;373;2;5
71383;2381;78;10
71384;569;30;4
71385;863;93;4
71386;1289;62;10
71387;1315;64;2
71388;2353;82;3
71389;825;80;1
71390;2002;24;4
71391;2229;76;2
71392;2495;34;4
71393;2315;59;8
71394;1844;31;1
71395;1955;56;2
71396;2676;83;1
71397;1705;80;1
71398;891;41;2
71399;764;30;2
71400;15;61;1
71401;2721;26;2
71402;339;18;3
71403;1862;89;4
71404;2757;27;3
71405;85;35;1
71406;1711;76;2
71407;1454;65;3
71408;2900;23;1
71409;2804;77;3
71410;1595;15;12
71411;2810;83;3
71412;976;72;4
71413;1287;66;1
71414;3132;37;3
71415;2445;30;9
71416;25;48;3
71417;2297;15;2
71418;3161;46;2
71419;2126;44;1
71420;2341;51;4
71421;1271;13;2
71422;2209;21;3
71423;1487;92;1
71424;1431;59;4
71425;1407;3;2
71426;1553;94;4
71427;447;81;2
71428;870;33;5
71429;2104;74;4
71430;1430;5;2
71431;3115;35;1
71432;3156;90;2
71433;1131;42;4
71434;1092;85;1
71435;2130;51;1
71436;1591;25;1
71437;2055;90;2
71438;1051;24;2
71439;2873;49;7
71440;1306;41;4
71441;1861;71;2
71442;1162;28;3
71443;1136;92;2
71444;2919;14;3
71445;2929;18;3
71446;2498;11;2
71447;54;48;3
71448;1487;20;2
71449;2198;8;3
71450;3015;92;4
71451;1617;90;2
71452;1418;93;4
71453;102;56;1
71454;603;77;2
71455;1291;60;4
71456;2584;71;2
71457;1647;10;2
71458;679;78;3
71459;2324;23;4
71460;80;15;2
71461;2763;80;4
71462;63;44;4
71463;412;2;1
71464;238;70;1
71465;470;36;1
71466;820;39;4
71467;557;77;10
71468;28;81;2
71469;363;3;1
71470;1213;18;4
71471;1746;24;1
71472;1329;19;4
71473;2442;74;3
71474;63;42;3
71475;1142;52;1
71476;1229;90;3
71477;2294;8;1
71478;2276;9;3
71479;1865;94;1
71480;1343;58;1
71481;127;31;1
71482;3134;77;1
71483;2603;7;4
71484;2648;59;2
71485;110;91;3
71486;121;51;1
71487;2154;80;1
71488;1771;55;2
71489;15;46;3
71490;978;6;2
71491;2028;36;3
71492;1517;87;1
71493;2189;90;4
71494;2475;13;4
71495;3026;22;3
71496;1402;74;3
71497;848;25;2
71498;1391;62;2
71499;2644;55;3
71500;1164;36;2
71501;1313;16;2
71502;1174;81;2
71503;2875;74;3
71504;836;25;1
71505;541;16;4
71506;590;75;3
71507;440;52;4
71508;1174;25;4
71509;2271;54;1
71510;2385;54;2
71511;3016;42;2
71512;2489;19;1
71513;1487;52;6
71514;1246;21;2
71515;2104;61;2
71516;2151;79;9
71517;1969;30;1
71518;1200;2;2
71519;103;72;4
71520;1159;50;3
71521;1509;23;3
71522;2469;86;4
71523;1575;44;3
71524;568;56;4
71525;1558;19;1
71526;2767;57;4
71527;545;74;3
71528;2237;31;2
71529;3048;43;3
71530;663;76;2
71531;2338;31;4
71532;2595;54;2
71533;960;22;4
71534;1133;3;2
71535;2780;13;3
71536;2649;58;3
71537;1207;30;4
71538;3059;14;3
71539;1578;64;3
71540;548;39;4
71541;298;26;2
71542;51;38;4
71543;1139;62;4
71544;290;7;3
71545;247;54;4
71546;812;39;3
71547;1136;2;4
71548;1563;2;1
71549;2255;35;1
71550;2680;60;4
71551;3004;13;1
71552;3021;11;4
71553;2729;51;3
71554;872;91;3
71555;1094;19;2
71556;2857;77;1
71557;1064;75;1
71558;3091;54;4
71559;784;22;4
71560;1411;77;2
71561;3076;4;5
71562;2977;83;4
71563;2258;73;1
71564;1202;74;1
71565;3105;68;8
71566;1015;26;1
71567;2500;32;3
71568;211;52;3
71569;2369;11;3
71570;2593;94;4
71571;1586;48;3
71572;1496;66;3
71573;2554;77;3
71574;2514;80;4
71575;2959;36;3
71576;2455;81;9
71577;1537;23;4
71578;1933;77;3
71579;909;56;2
71580;2785;8;1
71581;1343;10;5
71582;3133;62;11
71583;3025;62;2
71584;793;36;5
71585;2776;49;3
71586;1729;4;3
71587;168;88;1
71588;2205;55;3
71589;1079;69;1
71590;509;94;4
71591;694;90;4
71592;2042;4;1
71593;899;7;3
71594;2165;83;3
71595;2984;31;4
71596;376;50;2
71597;2135;92;8
71598;1313;75;2
71599;1266;50;7
71600;296;4;2
71601;2196;86;3
71602;1183;49;1
71603;1904;2;3
71604;2050;9;3
71605;59;5;2
71606;1632;15;2
71607;2288;61;3
71608;290;5;3
71609;2183;9;2
71610;2184;48;4
71611;1102;74;11
71612;1910;84;5
71613;1033;36;3
71614;2233;15;4
71615;699;25;9
71616;681;33;5
71617;111;19;11
71618;3125;31;4
71619;1185;4;4
71620;2098;49;4
71621;2651;71;2
71622;433;31;2
71623;639;59;1
71624;1080;71;3
71625;3074;73;2
71626;2095;34;2
71627;1851;20;1
71628;1117;46;2
71629;1792;28;3
71630;1546;40;1
71631;1435;45;2
71632;389;54;3
71633;2160;25;4
71634;3083;56;1
71635;315;68;1
71636;2857;27;4
71637;2229;54;1
71638;176;11;2
71639;334;53;12
71640;2624;74;1
71641;166;76;4
71642;2707;86;3
71643;108;54;4
71644;3099;46;4
71645;2460;70;4
71646;1549;61;1
71647;2692;10;11
71648;1803;71;1
71649;1740;82;4
71650;992;11;2
71651;70;25;2
71652;2693;67;4
71653;2500;95;1
71654;210;86;2
71655;2560;11;4
71656;2013;22;1
71657;2235;32;3
71658;2001;9;4
71659;1813;30;2
71660;2661;87;1
71661;3025;77;4
71662;2002;27;2
71663;2432;88;4
71664;1295;57;10
71665;2041;66;4
71666;287;80;2
71667;100;67;4
71668;993;44;11
71669;312;65;11
71670;2005;1;2
71671;3094;55;4
71672;3136;7;3
71673;428;14;4
71674;2519;10;2
71675;765;1;2
71676;316;12;2
71677;826;93;4
71678;1896;34;2
71679;3049;48;4
71680;3009;19;2
71681;2321;84;2
71682;1618;1;4
71683;2925;90;2
71684;1532;17;1
71685;2617;51;12
71686;2926;44;4
71687;1644;3;9
71688;1439;58;2
71689;924;34;3
71690;1705;71;1
71691;728;37;2
71692;1480;17;1
71693;2302;48;3
71694;2561;17;4
71695;2735;90;2
71696;415;70;6
71697;2300;49;4
71698;2427;2;7
71699;2;21;2
71700;334;81;2
71701;89;95;5
71702;1695;65;4
71703;369;75;2
71704;1217;39;1
71705;1072;9;4
71706;2883;41;1
71707;33;48;4
71708;1898;77;4
71709;1223;36;1
71710;708;77;1
71711;2599;3;1
71712;565;1;2
71713;2247;13;3
71714;1568;69;4
71715;57;14;2
71716;1182;66;3
71717;1550;78;3
71718;854;81;4
71719;496;13;3
71720;2825;11;3
71721;763;31;1
71722;1117;7;2
71723;2942;54;8
71724;2436;62;1
71725;2351;94;9
71726;1020;9;4
71727;168;57;2
71728;1853;88;7
71729;504;20;3
71730;3009;80;1
71731;1046;60;4
71732;1451;93;3
71733;306;76;3
71734;28;33;2
71735;1724;76;3
71736;2460;31;4
71737;5;80;2
71738;2741;21;3
71739;2687;47;3
71740;1030;30;4
71741;1125;23;1
71742;726;34;3
71743;1821;12;1
71744;2681;10;2
71745;2143;60;1
71746;2514;42;4
71747;3112;82;2
71748;2645;78;2
71749;859;11;2
71750;99;79;2
71751;2811;54;10
71752;2094;74;1
71753;2482;5;3
71754;1578;87;3
71755;586;93;4
71756;2807;80;1
71757;895;5;3
71758;1749;10;5
71759;2908;21;2
71760;1424;10;1
71761;2745;40;4
71762;1901;10;3
71763;345;26;11
71764;2129;26;5
71765;1776;78;3
71766;226;52;4
71767;249;91;4
71768;2558;23;4
71769;1660;44;4
71770;2219;53;10
71771;19;30;4
71772;1465;72;2
71773;411;91;2
71774;2103;12;2
71775;2394;28;11
71776;614;45;12
71777;2236;41;1
71778;804;7;2
71779;1114;69;1
71780;320;20;5
71781;136;1;1
71782;1130;26;2
71783;351;67;3
71784;1825;32;3
71785;2082;37;2
71786;435;78;3
71787;2164;57;4
71788;462;73;1
71789;223;58;3
71790;2387;58;4
71791;3147;18;2
71792;2325;10;3
71793;411;6;9
71794;1825;9;1
71795;1422;88;3
71796;2803;24;1
71797;1724;46;8
71798;2481;26;4
71799;1344;15;1
71800;922;30;1
71801;1020;8;2
71802;1948;26;2
71803;389;20;4
71804;2320;83;9
71805;2498;16;1
71806;155;6;1
71807;646;37;2
71808;2032;82;4
71809;591;61;1
71810;2987;24;3
71811;162;24;9
71812;1621;77;3
71813;2537;29;1
71814;56;32;1
71815;1456;27;3
71816;784;38;7
71817;789;89;3
71818;1;93;2
71819;321;80;3
71820;1588;45;3
71821;735;64;4
71822;3082;58;1
71823;2674;48;2
71824;2454;41;1
71825;1713;31;4
71826;2068;3;1
71827;1783;32;8
71828;323;72;2
71829;465;89;3
71830;850;89;4
71831;766;7;3
71832;1968;15;2
71833;2573;27;3
71834;2143;46;2
71835;1494;80;3
71836;177;22;2
71837;2397;26;4
71838;788;47;3
71839;1296;10;3
71840;2555;13;10
71841;1583;10;2
71842;2708;17;1
71843;2685;51;4
71844;547;32;1
71845;2345;29;1
71846;2150;49;3
71847;956;57;1
71848;1659;25;1
71849;2174;65;4
71850;3024;20;3
71851;175;89;10
71852;2890;61;2
71853;822;62;1
71854;2819;84;1
71855;1993;23;4
71856;2622;66;2
71857;3047;77;2
71858;2335;61;3
71859;3118;40;1
71860;2085;20;4
71861;2499;47;1
71862;3003;8;2
71863;2741;10;4
71864;843;94;3
71865;1529;72;2
71866;1074;14;1
71867;2641;51;1
71868;4;67;6
71869;2031;9;10
71870;1050;36;11
71871;912;13;2
71872;1189;4;2
71873;3152;85;4
71874;839;14;4
71875;2775;14;2
71876;696;42;4
71877;1698;83;4
71878;2516;3;2
71879;186;36;10
71880;3145;41;4
71881;1358;67;3
71882;352;53;1
71883;1570;24;2
71884;1273;53;4
71885;648;81;1
71886;408;36;4
71887;1844;3;2
71888;2795;74;4
71889;2836;81;3
71890;505;28;3
71891;1831;94;3
71892;1857;70;4
71893;2882;90;4
71894;2477;52;3
71895;68;88;1
71896;1970;50;10
71897;1135;6;2
71898;881;73;4
71899;60;43;2
71900;1644;28;3
71901;1901;79;1
71902;3139;52;1
